symbol,name,date,open,high,low,close
BTC,Bitcoin,2013-04-28,135.3,135.98,132.1,134.21
BTC,Bitcoin,2013-04-29,134.44,147.49,134,144.54
BTC,Bitcoin,2013-04-30,144,146.93,134.05,139
BTC,Bitcoin,2013-05-01,139,139.89,107.72,116.99
BTC,Bitcoin,2013-05-02,116.38,125.6,92.28,105.21
BTC,Bitcoin,2013-05-03,106.25,108.13,79.1,97.75
BTC,Bitcoin,2013-05-04,98.1,115,92.5,112.5
BTC,Bitcoin,2013-05-05,112.9,118.8,107.14,115.91
BTC,Bitcoin,2013-05-06,115.98,124.66,106.64,112.3
BTC,Bitcoin,2013-05-07,112.25,113.44,97.7,111.5
BTC,Bitcoin,2013-05-08,109.6,115.78,109.6,113.57
BTC,Bitcoin,2013-05-09,113.2,113.46,109.26,112.67
BTC,Bitcoin,2013-05-10,112.8,122,111.55,117.2
BTC,Bitcoin,2013-05-11,117.7,118.68,113.01,115.24
BTC,Bitcoin,2013-05-12,115.64,117.45,113.44,115
BTC,Bitcoin,2013-05-13,114.82,118.7,114.5,117.98
BTC,Bitcoin,2013-05-14,117.98,119.8,110.25,111.5
BTC,Bitcoin,2013-05-15,111.4,115.81,103.5,114.22
BTC,Bitcoin,2013-05-16,114.22,118.76,112.2,118.76
BTC,Bitcoin,2013-05-17,118.21,125.3,116.57,123.02
BTC,Bitcoin,2013-05-18,123.5,125.25,122.3,123.5
BTC,Bitcoin,2013-05-19,123.21,124.5,119.57,121.99
BTC,Bitcoin,2013-05-20,122.5,123.62,120.12,122
BTC,Bitcoin,2013-05-21,122.02,123,121.21,122.88
BTC,Bitcoin,2013-05-22,122.89,124,122,123.89
BTC,Bitcoin,2013-05-23,123.8,126.93,123.1,126.7
BTC,Bitcoin,2013-05-24,126.3,133.85,125.72,133.2
BTC,Bitcoin,2013-05-25,133.1,133.22,128.9,131.98
BTC,Bitcoin,2013-05-26,131.99,136,130.62,133.48
BTC,Bitcoin,2013-05-27,133.5,135.47,124.7,129.75
BTC,Bitcoin,2013-05-28,129.77,130.58,125.6,129
BTC,Bitcoin,2013-05-29,129,132.59,127.66,132.3
BTC,Bitcoin,2013-05-30,132.25,132.25,127,128.8
BTC,Bitcoin,2013-05-31,128.8,129.9,126.4,129
BTC,Bitcoin,2013-06-01,128.81,129.78,127.2,129.3
BTC,Bitcoin,2013-06-02,129.3,129.4,115.05,122.29
BTC,Bitcoin,2013-06-03,122.5,122.5,116,122.22
BTC,Bitcoin,2013-06-04,120.74,123.84,119.1,121.42
BTC,Bitcoin,2013-06-05,121.4,123.47,119.9,121.65
BTC,Bitcoin,2013-06-06,121.9,123.1,117.25,118
BTC,Bitcoin,2013-06-07,118.97,119,106.42,111.5
BTC,Bitcoin,2013-06-08,111,111.42,107.3,108.3
BTC,Bitcoin,2013-06-09,107.89,108.99,88.5,100
BTC,Bitcoin,2013-06-10,100.44,110.1,95,106.35
BTC,Bitcoin,2013-06-11,106.35,109.6,104,108.9
BTC,Bitcoin,2013-06-12,109,111.79,106.73,108.15
BTC,Bitcoin,2013-06-13,108.78,110.3,100.53,104
BTC,Bitcoin,2013-06-14,103.95,104.7,98,99.98
BTC,Bitcoin,2013-06-15,100,103.7,98,99.99
BTC,Bitcoin,2013-06-16,99.8,101.6,98.95,99.51
BTC,Bitcoin,2013-06-17,99.9,102.21,99,101.7
BTC,Bitcoin,2013-06-18,101.95,111.11,101.03,107.4
BTC,Bitcoin,2013-06-19,107.05,110.22,105.75,108.25
BTC,Bitcoin,2013-06-20,108.25,114.3,107.5,110.15
BTC,Bitcoin,2013-06-21,111.29,114.99,107.69,109.5
BTC,Bitcoin,2013-06-22,109.5,109.96,107.51,108.3
BTC,Bitcoin,2013-06-23,108.2,108.8,106.23,107.6
BTC,Bitcoin,2013-06-24,107.9,108.33,100.98,102.74
BTC,Bitcoin,2013-06-25,102.09,106.47,101.01,103.95
BTC,Bitcoin,2013-06-26,103.33,105.49,102.79,104
BTC,Bitcoin,2013-06-27,104,104,101.1,101.44
BTC,Bitcoin,2013-06-28,101.74,101.74,92.33,94.65
BTC,Bitcoin,2013-06-29,94.66,99.99,93,94.99
BTC,Bitcoin,2013-06-30,95,98.12,94.22,96.61
BTC,Bitcoin,2013-07-01,97.51,97.66,86.3,88.05
BTC,Bitcoin,2013-07-02,88.05,92.3,87.51,90.13
BTC,Bitcoin,2013-07-03,90.41,90.98,76.98,77.53
BTC,Bitcoin,2013-07-04,78.89,83.11,72,80.53
BTC,Bitcoin,2013-07-05,79.99,80,65.53,68.43
BTC,Bitcoin,2013-07-06,68.5,75,66.82,70.28
BTC,Bitcoin,2013-07-07,68.75,74.56,66.62,74.56
BTC,Bitcoin,2013-07-08,76.5,80,72.6,76.52
BTC,Bitcoin,2013-07-09,76,78.3,72.52,76.69
BTC,Bitcoin,2013-07-10,76.72,87,76.2,86.76
BTC,Bitcoin,2013-07-11,88,90.28,85.08,88.98
BTC,Bitcoin,2013-07-12,88.98,104,88.17,93.59
BTC,Bitcoin,2013-07-13,93.99,98.25,88.06,98.13
BTC,Bitcoin,2013-07-14,98.7,98.7,92.86,94.69
BTC,Bitcoin,2013-07-15,93.61,101.9,93.11,98.4
BTC,Bitcoin,2013-07-16,98.89,99.86,96.14,97.45
BTC,Bitcoin,2013-07-17,96.71,99.97,96.18,98.5
BTC,Bitcoin,2013-07-18,98.5,98.8,86.2,90.58
BTC,Bitcoin,2013-07-19,90.07,95.2,87.8,92.17
BTC,Bitcoin,2013-07-20,92,93.1,89.27,89.39
BTC,Bitcoin,2013-07-21,89.82,91.95,88,90.76
BTC,Bitcoin,2013-07-22,92,92,90.08,91.61
BTC,Bitcoin,2013-07-23,91.6,96.82,91.6,95.56
BTC,Bitcoin,2013-07-24,95.56,95.99,93,94.51
BTC,Bitcoin,2013-07-25,94.5,97.33,93.87,96.9
BTC,Bitcoin,2013-07-26,96.95,97.47,96,96.02
BTC,Bitcoin,2013-07-27,96.02,97,93,94.12
BTC,Bitcoin,2013-07-28,94.4,100.58,94,99.76
BTC,Bitcoin,2013-07-29,98.6,102.5,98.45,101.2
BTC,Bitcoin,2013-07-30,101.49,107.99,100.47,107.99
BTC,Bitcoin,2013-07-31,107.95,111.34,103.88,106.09
BTC,Bitcoin,2013-08-01,106.21,108,103.01,104
BTC,Bitcoin,2013-08-02,104.86,108,101.21,104.5
BTC,Bitcoin,2013-08-03,104.5,105.78,102,104
BTC,Bitcoin,2013-08-04,104.95,105.95,103.52,105.14
BTC,Bitcoin,2013-08-05,105.12,107.77,105,106.22
BTC,Bitcoin,2013-08-06,106.72,107.38,105.56,106.75
BTC,Bitcoin,2013-08-07,106.75,106.75,106.75,106.75
BTC,Bitcoin,2013-08-08,106.75,106.75,101.26,103
BTC,Bitcoin,2013-08-09,103.07,105.75,101.94,102.8
BTC,Bitcoin,2013-08-10,102.8,103.9,102.41,103
BTC,Bitcoin,2013-08-11,103,105.19,102.75,105
BTC,Bitcoin,2013-08-12,105,108,103.5,106.64
BTC,Bitcoin,2013-08-13,106.99,109.35,104.65,109
BTC,Bitcoin,2013-08-14,109.56,115,108,112.56
BTC,Bitcoin,2013-08-15,112.56,113.25,109,109.99
BTC,Bitcoin,2013-08-16,110,112.3,108.52,108.99
BTC,Bitcoin,2013-08-17,108.99,113.75,108.22,113.5
BTC,Bitcoin,2013-08-18,112.75,114.69,112,113.5
BTC,Bitcoin,2013-08-19,113.38,123.06,111.77,119
BTC,Bitcoin,2013-08-20,119,123.01,117.51,121.2
BTC,Bitcoin,2013-08-21,121.21,124.91,119.68,123.3
BTC,Bitcoin,2013-08-22,123.3,123.5,120.6,121.15
BTC,Bitcoin,2013-08-23,122,122,118.44,118.5
BTC,Bitcoin,2013-08-24,118.51,121.39,118.02,120.05
BTC,Bitcoin,2013-08-25,119.6,122.99,119.17,122.11
BTC,Bitcoin,2013-08-26,122.11,122.75,119.93,120.06
BTC,Bitcoin,2013-08-27,120.07,127.24,120.07,126.5
BTC,Bitcoin,2013-08-28,126.48,127.32,122.62,122.62
BTC,Bitcoin,2013-08-29,122.62,123.7,122.21,122.39
BTC,Bitcoin,2013-08-30,122.35,135.75,120.99,133.49
BTC,Bitcoin,2013-08-31,133.09,140.89,132.72,135.35
BTC,Bitcoin,2013-09-01,135.14,145.81,134.81,138.34
BTC,Bitcoin,2013-09-02,138.63,146.5,134.89,135.85
BTC,Bitcoin,2013-09-03,135.61,138.34,133,136.77
BTC,Bitcoin,2013-09-04,136.53,144.5,123.61,126.74
BTC,Bitcoin,2013-09-05,126.76,131.44,121.83,126.43
BTC,Bitcoin,2013-09-06,126.49,127.34,119.15,119.15
BTC,Bitcoin,2013-09-07,118.89,125.94,118.46,124.15
BTC,Bitcoin,2013-09-08,124.13,124.72,120.49,121.66
BTC,Bitcoin,2013-09-09,121.86,129.06,119.75,127.11
BTC,Bitcoin,2013-09-10,127.27,129.74,125.9,125.91
BTC,Bitcoin,2013-09-11,125.89,137.83,123.27,135.25
BTC,Bitcoin,2013-09-12,135.55,136.08,131.81,133.13
BTC,Bitcoin,2013-09-13,132.83,137.58,132.27,134.98
BTC,Bitcoin,2013-09-14,135.01,135.85,128.87,129.22
BTC,Bitcoin,2013-09-15,129.4,131.44,128.26,130.37
BTC,Bitcoin,2013-09-16,130.86,132.72,129.77,131.72
BTC,Bitcoin,2013-09-17,131.59,132.76,124.89,131.66
BTC,Bitcoin,2013-09-18,131.71,133.2,130.54,131.47
BTC,Bitcoin,2013-09-19,131.37,131.77,128.45,129.65
BTC,Bitcoin,2013-09-20,129.7,135.62,126.68,127.04
BTC,Bitcoin,2013-09-21,126.95,128.61,126.24,127.43
BTC,Bitcoin,2013-09-22,127.87,133.94,126.59,129.12
BTC,Bitcoin,2013-09-23,128.98,132.72,125.66,125.95
BTC,Bitcoin,2013-09-24,126.05,127.46,125.39,127.25
BTC,Bitcoin,2013-09-25,127.38,129.69,127.33,128.22
BTC,Bitcoin,2013-09-26,128.21,134.93,127.32,128.38
BTC,Bitcoin,2013-09-27,128.94,134.74,128.49,133.78
BTC,Bitcoin,2013-09-28,133.77,135.63,132.56,134.78
BTC,Bitcoin,2013-09-29,134.9,140.61,134.71,137.34
BTC,Bitcoin,2013-09-30,137.15,138.35,130.27,133
BTC,Bitcoin,2013-10-01,132.68,134.63,131.55,132.18
BTC,Bitcoin,2013-10-02,132.05,133.59,102.25,114.13
BTC,Bitcoin,2013-10-03,114.45,123.63,111.82,123.63
BTC,Bitcoin,2013-10-04,123.41,130.09,123.41,129.01
BTC,Bitcoin,2013-10-05,128.63,130.44,128.03,128.55
BTC,Bitcoin,2013-10-06,128.36,129.66,126.15,129
BTC,Bitcoin,2013-10-07,129.43,130.27,126.36,126.94
BTC,Bitcoin,2013-10-08,126.74,127.47,124.71,126
BTC,Bitcoin,2013-10-09,125.85,131.75,125.58,130.69
BTC,Bitcoin,2013-10-10,130.67,131.5,129.26,130.59
BTC,Bitcoin,2013-10-11,130.75,131.81,129.64,130.9
BTC,Bitcoin,2013-10-12,130.9,135.66,130.56,135.19
BTC,Bitcoin,2013-10-13,135.19,138.66,134.55,138.13
BTC,Bitcoin,2013-10-14,139.27,144.12,138.9,140.52
BTC,Bitcoin,2013-10-15,140.77,145.39,139.13,145.24
BTC,Bitcoin,2013-10-16,145.65,152.23,142.43,142.55
BTC,Bitcoin,2013-10-17,142.41,147.42,142.41,146.25
BTC,Bitcoin,2013-10-18,146.37,155.96,145.57,155.96
BTC,Bitcoin,2013-10-19,155.91,177.48,155.7,172.42
BTC,Bitcoin,2013-10-20,171.66,174.91,168.95,174.61
BTC,Bitcoin,2013-10-21,174.8,184.82,174.8,182.21
BTC,Bitcoin,2013-10-22,182.65,196.27,182.65,193.76
BTC,Bitcoin,2013-10-23,193.36,213.62,192.38,213.62
BTC,Bitcoin,2013-10-24,214.3,217.42,168.52,198.23
BTC,Bitcoin,2013-10-25,197.69,198.87,168.5,186.69
BTC,Bitcoin,2013-10-26,187.45,188.41,175.75,177.32
BTC,Bitcoin,2013-10-27,176.6,196.44,176.6,196.44
BTC,Bitcoin,2013-10-28,196.21,198.62,192.06,198.55
BTC,Bitcoin,2013-10-29,198.55,204.79,198.55,204.39
BTC,Bitcoin,2013-10-30,204.39,209.16,199.97,199.97
BTC,Bitcoin,2013-10-31,199.83,205.18,198.85,204
BTC,Bitcoin,2013-11-01,203.9,206.65,202.13,206.18
BTC,Bitcoin,2013-11-02,205.81,207.76,201.65,206.22
BTC,Bitcoin,2013-11-03,205.99,215.05,203.99,215.05
BTC,Bitcoin,2013-11-04,214.66,231.01,213.94,229.1
BTC,Bitcoin,2013-11-05,229.21,250.66,226.22,245.24
BTC,Bitcoin,2013-11-06,244.78,263,244.78,262.5
BTC,Bitcoin,2013-11-07,261.68,304.17,261.55,296.41
BTC,Bitcoin,2013-11-08,297.85,338.66,296.93,338.11
BTC,Bitcoin,2013-11-09,338.58,370.82,319.71,339.11
